"tick","Remaining Humans","Remaining Zombies"
6321.0,143,150
6322.0,143,150
6323.0,143,150
6324.0,143,150
6325.0,143,150
6326.0,143,150
6327.0,143,150
6328.0,143,150
6329.0,143,150
6330.0,143,150
6331.0,143,150
6332.0,143,150
6333.0,143,150
6334.0,143,150
6335.0,143,150
6336.0,143,150
6337.0,143,150
6338.0,143,150
6339.0,143,150
6340.0,143,150
6341.0,143,150
6342.0,143,150
6343.0,143,150
6344.0,143,150
6345.0,143,150
6346.0,143,150
6347.0,143,150
6348.0,143,150
6349.0,143,150
6350.0,143,150
6351.0,143,150
6352.0,143,150
6353.0,143,150
6354.0,143,150
6355.0,143,150
6356.0,143,150
6357.0,143,150
6358.0,143,150
6359.0,143,150
6360.0,143,150
6361.0,143,150
6362.0,143,150
6363.0,143,150
6364.0,143,150
6365.0,143,150
6366.0,143,150
6367.0,143,150
6368.0,143,150
6369.0,143,150
6370.0,143,150
6371.0,143,150
6372.0,143,150
6373.0,143,150
6374.0,143,150
6375.0,143,150
6376.0,143,150
6377.0,143,150
6378.0,143,150
6379.0,143,150
6380.0,143,150
6381.0,143,150
6382.0,143,150
6383.0,143,150
6384.0,143,150
6385.0,143,150
6386.0,143,150
6387.0,143,150
6388.0,143,150
6389.0,143,150
6390.0,143,150
6391.0,143,150
6392.0,143,150
6393.0,143,150
6394.0,143,150
6395.0,143,150
6396.0,143,150
6397.0,143,150
6398.0,143,150
6399.0,143,150
6400.0,143,150
6401.0,143,150
6402.0,143,150
6403.0,143,150
6404.0,143,150
6405.0,143,150
6406.0,143,150
6407.0,143,150
6408.0,143,150
6409.0,143,150
6410.0,143,150
6411.0,143,150
6412.0,143,150
6413.0,143,150
6414.0,143,150
6415.0,143,150
6416.0,143,150
6417.0,143,150
6418.0,143,150
6419.0,143,150
6420.0,143,150
6421.0,143,150
6422.0,143,150
6423.0,143,150
6424.0,143,150
6425.0,143,150
6426.0,143,150
6427.0,143,150
6428.0,143,150
6429.0,143,150
6430.0,143,150
6431.0,143,150
6432.0,143,150
6433.0,143,150
6434.0,143,150
6435.0,143,150
6436.0,143,150
6437.0,143,150
6438.0,143,150
6439.0,143,150
6440.0,143,150
6441.0,143,150
6442.0,143,150
6443.0,143,150
6444.0,143,150
6445.0,143,150
6446.0,143,150
6447.0,143,150
6448.0,143,150
6449.0,143,150
6450.0,143,150
6451.0,143,150
6452.0,143,150
6453.0,143,150
6454.0,143,150
6455.0,143,150
6456.0,143,150
6457.0,143,150
6458.0,143,150
6459.0,143,150
6460.0,143,150
6461.0,143,150
6462.0,143,150
6463.0,143,150
6464.0,143,150
6465.0,143,150
6466.0,143,150
6467.0,143,150
6468.0,143,150
6469.0,143,150
6470.0,143,150
6471.0,143,150
6472.0,143,150
6473.0,143,150
6474.0,143,150
6475.0,143,150
6476.0,143,150
6477.0,143,150
6478.0,143,150
6479.0,143,150
6480.0,143,150
6481.0,143,150
6482.0,143,150
6483.0,143,150
6484.0,143,150
6485.0,143,150
6486.0,143,150
6487.0,143,150
6488.0,143,150
6489.0,143,150
6490.0,143,150
6491.0,143,150
6492.0,143,150
6493.0,143,150
6494.0,143,150
6495.0,143,150
6496.0,143,150
6497.0,143,150
6498.0,143,150
6499.0,143,150
6500.0,143,150
6501.0,143,150
6502.0,143,150
6503.0,143,150
6504.0,143,150
6505.0,143,150
6506.0,143,150
6507.0,143,150
6508.0,143,150
6509.0,143,150
6510.0,143,150
6511.0,143,150
6512.0,143,150
6513.0,143,150
6514.0,143,150
6515.0,143,150
6516.0,143,150
6517.0,143,150
6518.0,143,150
6519.0,143,150
6520.0,143,150
6521.0,143,150
6522.0,143,150
6523.0,143,150
6524.0,143,150
6525.0,143,150
6526.0,143,150
6527.0,143,150
6528.0,143,150
6529.0,143,150
6530.0,143,150
6531.0,143,150
6532.0,143,150
6533.0,143,150
6534.0,143,150
6535.0,143,150
6536.0,143,150
6537.0,143,150
6538.0,143,150
6539.0,143,150
6540.0,143,150
6541.0,143,150
6542.0,143,150
6543.0,143,150
6544.0,143,150
6545.0,143,150
6546.0,143,150
6547.0,143,150
6548.0,143,150
6549.0,143,150
6550.0,143,150
6551.0,143,150
6552.0,143,150
6553.0,143,150
6554.0,143,150
6555.0,143,150
6556.0,143,150
6557.0,143,150
6558.0,143,150
6559.0,143,150
6560.0,143,150
6561.0,143,150
6562.0,143,150
6563.0,143,150
6564.0,143,150
6565.0,143,150
6566.0,143,150
6567.0,143,150
6568.0,143,150
6569.0,143,150
6570.0,143,150
6571.0,143,150
6572.0,143,150
6573.0,143,150
6574.0,143,150
6575.0,143,150
6576.0,143,150
6577.0,143,150
6578.0,143,150
6579.0,143,150
6580.0,143,150
6581.0,143,150
6582.0,143,150
6583.0,143,150
6584.0,143,150
6585.0,143,150
6586.0,143,150
6587.0,143,150
6588.0,143,150
6589.0,143,150
6590.0,143,150
6591.0,143,150
6592.0,143,150
6593.0,143,150
6594.0,143,150
6595.0,143,150
6596.0,143,150
6597.0,143,150
6598.0,143,150
6599.0,143,150
6600.0,143,150
6601.0,143,150
6602.0,143,150
6603.0,143,150
6604.0,143,150
6605.0,143,150
6606.0,143,150
6607.0,143,150
6608.0,143,150
6609.0,143,150
6610.0,143,150
6611.0,143,150
6612.0,143,150
6613.0,143,150
6614.0,143,150
6615.0,143,150
6616.0,143,150
6617.0,143,150
6618.0,143,150
6619.0,143,150
6620.0,143,150
6621.0,143,150
6622.0,143,150
6623.0,143,150
6624.0,143,150
6625.0,143,150
6626.0,143,150
6627.0,143,150
6628.0,143,150
6629.0,143,150
6630.0,143,150
6631.0,143,150
6632.0,143,150
6633.0,143,150
6634.0,143,150
6635.0,143,150
6636.0,143,150
6637.0,143,150
6638.0,143,150
6639.0,143,150
6640.0,143,150
6641.0,143,150
6642.0,143,150
6643.0,143,150
6644.0,143,150
6645.0,143,150
6646.0,143,150
6647.0,143,150
6648.0,143,150
6649.0,143,150
6650.0,143,150
6651.0,143,150
6652.0,143,150
6653.0,143,150
6654.0,143,150
6655.0,143,150
6656.0,143,150
6657.0,143,150
6658.0,143,150
6659.0,143,150
6660.0,143,150
6661.0,143,150
6662.0,143,150
6663.0,143,150
6664.0,143,150
6665.0,143,150
6666.0,143,150
6667.0,143,150
6668.0,143,150
6669.0,143,150
6670.0,143,150
6671.0,143,150
6672.0,143,150
6673.0,143,150
6674.0,143,150
6675.0,143,150
6676.0,143,150
6677.0,143,150
6678.0,143,150
6679.0,143,150
6680.0,143,150
6681.0,143,150
6682.0,143,150
6683.0,143,150
6684.0,143,150
6685.0,143,150
6686.0,143,150
6687.0,143,150
6688.0,143,150
6689.0,143,150
6690.0,143,150
6691.0,143,150
6692.0,143,150
6693.0,143,150
6694.0,143,150
6695.0,143,150
6696.0,143,150
6697.0,143,150
6698.0,143,150
6699.0,143,150
6700.0,143,150
6701.0,143,150
6702.0,143,150
6703.0,143,150
6704.0,143,150
6705.0,143,150
6706.0,143,150
6707.0,143,150
6708.0,143,150
6709.0,143,150
6710.0,143,150
6711.0,143,150
6712.0,143,150
6713.0,143,150
6714.0,143,150
6715.0,143,150
6716.0,143,150
6717.0,143,150
6718.0,143,150
6719.0,143,150
6720.0,143,150
6721.0,143,150
6722.0,143,150
6723.0,143,150
6724.0,143,150
6725.0,143,150
6726.0,143,150
6727.0,143,150
6728.0,143,150
6729.0,143,150
6730.0,143,150
6731.0,143,150
6732.0,143,150
6733.0,143,150
6734.0,143,150
6735.0,143,150
6736.0,143,150
6737.0,143,150
6738.0,143,150
6739.0,143,150
6740.0,143,150
6741.0,143,150
6742.0,143,150
6743.0,143,150
6744.0,143,150
6745.0,143,150
6746.0,143,150
6747.0,143,150
6748.0,143,150
6749.0,143,150
6750.0,143,150
6751.0,143,150
6752.0,143,150
6753.0,143,150
6754.0,143,150
6755.0,143,150
6756.0,143,150
6757.0,143,150
6758.0,143,150
6759.0,143,150
6760.0,143,150
6761.0,143,150
6762.0,143,150
6763.0,143,150
6764.0,143,150
6765.0,143,150
6766.0,143,150
6767.0,143,150
6768.0,143,150
6769.0,143,150
6770.0,143,150
6771.0,143,150
6772.0,143,150
6773.0,143,150
6774.0,143,150
6775.0,143,150
6776.0,143,150
6777.0,143,150
6778.0,143,150
6779.0,143,150
6780.0,143,150
6781.0,143,150
6782.0,143,150
6783.0,143,150
6784.0,143,150
6785.0,143,150
6786.0,143,150
6787.0,143,150
6788.0,143,150
6789.0,143,150
6790.0,143,150
6791.0,143,150
6792.0,143,150
6793.0,143,150
6794.0,143,150
6795.0,143,150
6796.0,143,150
6797.0,143,150
6798.0,143,150
6799.0,143,150
6800.0,143,150
6801.0,143,150
6802.0,143,150
6803.0,143,150
6804.0,143,150
6805.0,143,150
6806.0,143,150
6807.0,143,150
6808.0,143,150
6809.0,143,150
6810.0,143,150
6811.0,143,150
6812.0,143,150
6813.0,143,150
6814.0,143,150
6815.0,143,150
6816.0,143,150
6817.0,143,150
6818.0,143,150
6819.0,143,150
6820.0,143,150
6821.0,143,150
6822.0,143,150
6823.0,143,150
6824.0,143,150
6825.0,143,150
6826.0,143,150
6827.0,143,150
6828.0,143,150
6829.0,143,150
6830.0,143,150
6831.0,143,150
6832.0,143,150
6833.0,143,150
6834.0,143,150
6835.0,143,150
6836.0,143,150
6837.0,143,150
6838.0,143,150
6839.0,143,150
6840.0,143,150
6841.0,143,150
6842.0,143,150
6843.0,143,150
6844.0,143,150
6845.0,143,150
6846.0,143,150
6847.0,143,150
6848.0,143,150
6849.0,143,150
6850.0,143,150
6851.0,143,150
6852.0,143,150
6853.0,143,150
6854.0,143,150
6855.0,143,150
6856.0,143,150
6857.0,143,150
6858.0,143,150
6859.0,143,150
6860.0,143,150
6861.0,143,150
6862.0,143,150
6863.0,143,150
6864.0,143,150
6865.0,143,150
6866.0,143,150
6867.0,143,150
6868.0,143,150
6869.0,143,150
6870.0,143,150
6871.0,143,150
6872.0,143,150
6873.0,143,150
6874.0,143,150
6875.0,143,150
6876.0,143,150
6877.0,143,150
6878.0,143,150
6879.0,143,150
6880.0,143,150
6881.0,143,150
6882.0,143,150
6883.0,143,150
6884.0,143,150
6885.0,143,150
6886.0,143,150
6887.0,143,150
6888.0,143,150
6889.0,143,150
6890.0,143,150
6891.0,143,150
6892.0,143,150
6893.0,143,150
6894.0,143,150
6895.0,143,150
6896.0,143,150
6897.0,143,150
6898.0,143,150
6899.0,143,150
6900.0,143,150
6901.0,143,150
6902.0,143,150
6903.0,143,150
6904.0,143,150
6905.0,143,150
6906.0,143,150
6907.0,143,150
6908.0,143,150
6909.0,143,150
6910.0,143,150
6911.0,143,150
6912.0,143,150
6913.0,143,150
6914.0,143,150
6915.0,143,150
6916.0,143,150
6917.0,143,150
6918.0,143,150
6919.0,143,150
6920.0,143,150
6921.0,143,150
6922.0,143,150
6923.0,143,150
6924.0,143,150
6925.0,143,150
6926.0,143,150
6927.0,143,150
6928.0,143,150
6929.0,143,150
6930.0,143,150
6931.0,143,150
6932.0,143,150
6933.0,143,150
6934.0,143,150
6935.0,143,150
6936.0,143,150
6937.0,143,150
6938.0,143,150
6939.0,143,150
6940.0,143,150
6941.0,143,150
6942.0,143,150
6943.0,143,150
6944.0,143,150
6945.0,143,150
6946.0,143,150
6947.0,143,150
6948.0,143,150
6949.0,143,150
6950.0,143,150
6951.0,143,150
6952.0,143,150
6953.0,143,150
6954.0,143,150
6955.0,143,150
6956.0,143,150
6957.0,143,150
6958.0,143,150
6959.0,143,150
6960.0,143,150
6961.0,143,150
6962.0,143,150
6963.0,143,150
6964.0,143,150
6965.0,143,150
6966.0,143,150
6967.0,143,150
6968.0,143,150
6969.0,143,150
6970.0,143,150
6971.0,143,150
6972.0,143,150
6973.0,143,150
6974.0,143,150
6975.0,143,150
6976.0,143,150
6977.0,143,150
6978.0,143,150
6979.0,143,150
6980.0,143,150
6981.0,143,150
6982.0,143,150
6983.0,143,150
6984.0,143,150
6985.0,143,150
6986.0,143,150
6987.0,143,150
6988.0,143,150
6989.0,143,150
6990.0,143,150
6991.0,143,150
6992.0,143,150
6993.0,143,150
6994.0,143,150
6995.0,143,150
6996.0,143,150
6997.0,143,150
6998.0,143,150
6999.0,143,150
7000.0,143,150
7001.0,143,150
7002.0,143,150
7003.0,143,150
7004.0,143,150
7005.0,143,150
7006.0,143,150
7007.0,143,150
7008.0,143,150
7009.0,143,150
7010.0,143,150
7011.0,143,150
7012.0,143,150
7013.0,143,150
7014.0,143,150
7015.0,143,150
7016.0,143,150
7017.0,143,150
7018.0,143,150
7019.0,143,150
7020.0,143,150
7021.0,143,150
7022.0,143,150
7023.0,143,150
7024.0,143,150
7025.0,143,150
7026.0,143,150
7027.0,143,150
7028.0,143,150
7029.0,143,150
7030.0,143,150
7031.0,143,150
7032.0,143,150
7033.0,143,150
7034.0,143,150
7035.0,143,150
7036.0,143,150
7037.0,143,150
7038.0,143,150
7039.0,143,150
7040.0,143,150
7041.0,143,150
7042.0,143,150
7043.0,143,150
7044.0,143,150
7045.0,143,150
7046.0,143,150
7047.0,143,150
7048.0,143,150
7049.0,143,150
7050.0,143,150
7051.0,143,150
7052.0,143,150
7053.0,143,150
7054.0,143,150
7055.0,143,150
7056.0,143,150
7057.0,143,150
7058.0,143,150
7059.0,143,150
7060.0,143,150
7061.0,143,150
7062.0,143,150
7063.0,143,150
7064.0,143,150
7065.0,143,150
7066.0,143,150
7067.0,143,150
7068.0,143,150
7069.0,143,150
7070.0,143,150
7071.0,143,150
7072.0,143,150
7073.0,143,150
7074.0,143,150
7075.0,143,150
7076.0,143,150
7077.0,143,150
7078.0,143,150
7079.0,143,150
7080.0,143,150
7081.0,143,150
7082.0,143,150
7083.0,143,150
7084.0,143,150
7085.0,143,150
7086.0,143,150
7087.0,143,150
7088.0,143,150
7089.0,143,150
7090.0,143,150
7091.0,143,150
7092.0,143,150
7093.0,143,150
7094.0,143,150
7095.0,143,150
7096.0,143,150
7097.0,143,150
7098.0,143,150
7099.0,143,150
7100.0,143,150
7101.0,143,150
7102.0,143,150
7103.0,143,150
7104.0,143,150
7105.0,143,150
7106.0,143,150
7107.0,143,150
7108.0,143,150
7109.0,143,150
7110.0,143,150
7111.0,143,150
7112.0,143,150
7113.0,143,150
7114.0,143,150
7115.0,143,150
7116.0,143,150
7117.0,143,150
7118.0,143,150
7119.0,143,150
7120.0,143,150
7121.0,143,150
7122.0,143,150
7123.0,143,150
7124.0,143,150
7125.0,143,150
7126.0,143,150
7127.0,143,150
7128.0,143,150
7129.0,143,150
7130.0,143,150
7131.0,143,150
7132.0,143,150
7133.0,143,150
7134.0,143,150
7135.0,143,150
7136.0,143,150
7137.0,143,150
7138.0,143,150
7139.0,143,150
7140.0,143,150
7141.0,143,150
7142.0,143,150
7143.0,143,150
7144.0,143,150
7145.0,143,150
7146.0,143,150
7147.0,143,150
7148.0,143,150
7149.0,143,150
7150.0,143,150
7151.0,143,150
7152.0,143,150
7153.0,143,150
7154.0,143,150
7155.0,143,150
7156.0,143,150
7157.0,143,150
7158.0,143,150
7159.0,143,150
7160.0,143,150
7161.0,143,150
7162.0,143,150
7163.0,143,150
7164.0,143,150
7165.0,143,150
7166.0,143,150
7167.0,143,150
7168.0,143,150
7169.0,143,150
7170.0,143,150
7171.0,143,150
7172.0,143,150
7173.0,143,150
7174.0,143,150
7175.0,143,150
7176.0,143,150
7177.0,143,150
7178.0,143,150
7179.0,143,150
7180.0,143,150
7181.0,143,150
7182.0,143,150
7183.0,143,150
7184.0,143,150
7185.0,143,150
7186.0,143,150
7187.0,143,150
7188.0,143,150
7189.0,143,150
7190.0,143,150
7191.0,143,150
7192.0,143,150
7193.0,143,150
7194.0,143,150
7195.0,143,150
7196.0,143,150
7197.0,143,150
7198.0,143,150
7199.0,143,150
7200.0,143,150
7201.0,143,150
7202.0,143,150
7203.0,143,150
7204.0,143,150
7205.0,143,150
7206.0,143,150
7207.0,143,150
7208.0,143,150
7209.0,143,150
7210.0,143,150
7211.0,143,150
7212.0,143,150
7213.0,143,150
7214.0,143,150
7215.0,143,150
7216.0,143,150
7217.0,143,150
7218.0,143,150
7219.0,143,150
7220.0,143,150
7221.0,143,150
7222.0,143,150
7223.0,143,150
7224.0,143,150
7225.0,143,150
7226.0,143,150
7227.0,143,150
7228.0,143,150
7229.0,143,150
7230.0,143,150
7231.0,143,150
7232.0,143,150
7233.0,143,150
7234.0,143,150
7235.0,143,150
7236.0,143,150
7237.0,143,150
7238.0,143,150
7239.0,143,150
7240.0,143,150
7241.0,143,150
7242.0,143,150
7243.0,143,150
7244.0,143,150
7245.0,143,150
7246.0,143,150
7247.0,143,150
7248.0,143,150
7249.0,143,150
7250.0,143,150
7251.0,143,150
7252.0,143,150
7253.0,143,150
7254.0,143,150
7255.0,143,150
7256.0,143,150
7257.0,143,150
7258.0,143,150
7259.0,143,150
7260.0,143,150
7261.0,143,150
7262.0,143,150
7263.0,143,150
7264.0,143,150
7265.0,143,150
7266.0,143,150
7267.0,143,150
7268.0,143,150
7269.0,143,150
7270.0,143,150
7271.0,143,150
7272.0,143,150
7273.0,143,150
7274.0,143,150
7275.0,143,150
7276.0,143,150
7277.0,143,150
7278.0,143,150
7279.0,143,150
7280.0,143,150
7281.0,143,150
7282.0,143,150
7283.0,143,150
7284.0,143,150
7285.0,143,150
7286.0,143,150
7287.0,143,150
7288.0,143,150
7289.0,143,150
7290.0,143,150
7291.0,143,150
7292.0,143,150
7293.0,143,150
7294.0,143,150
7295.0,143,150
7296.0,143,150
7297.0,143,150
7298.0,143,150
7299.0,143,150
7300.0,143,150
7301.0,143,150
7302.0,143,150
7303.0,143,150
7304.0,143,150
7305.0,143,150
7306.0,143,150
7307.0,143,150
7308.0,143,150
7309.0,143,150
7310.0,143,150
7311.0,143,150
7312.0,143,150
7313.0,143,150
7314.0,143,150
7315.0,143,150
7316.0,143,150
7317.0,143,150
7318.0,143,150
7319.0,143,150
7320.0,143,150
7321.0,143,150
7322.0,143,150
7323.0,143,150
7324.0,143,150
7325.0,143,150
7326.0,143,150
7327.0,143,150
7328.0,143,150
7329.0,143,150
7330.0,143,150
7331.0,143,150
7332.0,143,150
7333.0,143,150
7334.0,143,150
7335.0,143,150
7336.0,143,150
7337.0,143,150
7338.0,143,150
7339.0,143,150
7340.0,143,150
7341.0,143,150
7342.0,143,150
7343.0,143,150
7344.0,143,150
7345.0,143,150
7346.0,143,150
7347.0,143,150
7348.0,143,150
7349.0,143,150
7350.0,143,150
7351.0,143,150
7352.0,143,150
7353.0,143,150
7354.0,143,150
7355.0,143,150
7356.0,143,150
7357.0,143,150
7358.0,143,150
7359.0,143,150
7360.0,143,150
7361.0,143,150
7362.0,143,150
7363.0,143,150
7364.0,143,150
7365.0,143,150
7366.0,143,150
7367.0,143,150
7368.0,143,150
7369.0,143,150
7370.0,143,150
7371.0,143,150
7372.0,143,150
7373.0,143,150
7374.0,143,150
7375.0,143,150
7376.0,143,150
7377.0,143,150
7378.0,143,150
7379.0,143,150
7380.0,143,150
7381.0,143,150
7382.0,143,150
7383.0,143,150
7384.0,143,150
7385.0,143,150
7386.0,143,150
7387.0,143,150
7388.0,143,150
7389.0,143,150
7390.0,143,150
7391.0,143,150
7392.0,143,150
7393.0,143,150
7394.0,143,150
7395.0,143,150
7396.0,143,150
7397.0,143,150
7398.0,143,150
7399.0,143,150
7400.0,143,150
7401.0,143,150
7402.0,143,150
7403.0,143,150
7404.0,143,150
7405.0,143,150
7406.0,143,150
7407.0,143,150
7408.0,143,150
7409.0,143,150
7410.0,143,150
7411.0,143,150
7412.0,143,150
7413.0,143,150
7414.0,143,150
7415.0,143,150
7416.0,143,150
7417.0,143,150
7418.0,143,150
7419.0,143,150
7420.0,143,150
7421.0,143,150
7422.0,143,150
7423.0,143,150
7424.0,143,150
7425.0,143,150
7426.0,143,150
7427.0,143,150
7428.0,143,150
7429.0,143,150
7430.0,143,150
7431.0,143,150
7432.0,143,150
7433.0,143,150
7434.0,143,150
7435.0,143,150
7436.0,143,150
7437.0,143,150
7438.0,143,150
7439.0,143,150
7440.0,143,150
7441.0,143,150
7442.0,143,150
7443.0,143,150
7444.0,143,150
7445.0,143,150
7446.0,143,150
7447.0,143,150
7448.0,143,150
7449.0,143,150
7450.0,143,150
7451.0,143,150
7452.0,143,150
7453.0,143,150
7454.0,143,150
7455.0,143,150
7456.0,143,150
7457.0,143,150
7458.0,143,150
7459.0,143,150
7460.0,143,150
7461.0,143,150
7462.0,143,150
7463.0,143,150
7464.0,143,150
7465.0,143,150
7466.0,143,150
7467.0,143,150
7468.0,143,150
7469.0,143,150
7470.0,143,150
7471.0,143,150
7472.0,143,150
7473.0,143,150
7474.0,143,150
7475.0,143,150
7476.0,143,150
7477.0,143,150
7478.0,143,150
7479.0,143,150
7480.0,143,150
7481.0,143,150
7482.0,143,150
7483.0,143,150
7484.0,143,150
7485.0,143,150
7486.0,143,150
7487.0,143,150
7488.0,143,150
7489.0,143,150
7490.0,143,150
7491.0,143,150
7492.0,143,150
7493.0,143,150
7494.0,143,150
7495.0,143,150
7496.0,143,150
7497.0,143,150
7498.0,143,150
7499.0,143,150
7500.0,143,150
7501.0,143,150
7502.0,143,150
7503.0,143,150
7504.0,143,150
7505.0,143,150
7506.0,143,150
7507.0,143,150
7508.0,143,150
7509.0,143,150
7510.0,143,150
7511.0,143,150
7512.0,143,150
7513.0,143,150
7514.0,143,150
7515.0,143,150
7516.0,143,150
7517.0,143,150
7518.0,143,150
7519.0,143,150
7520.0,143,150
7521.0,143,150
7522.0,143,150
7523.0,143,150
7524.0,143,150
7525.0,143,150
7526.0,143,150
7527.0,143,150
7528.0,143,150
7529.0,143,150
7530.0,143,150
7531.0,143,150
7532.0,143,150
7533.0,143,150
7534.0,143,150
7535.0,143,150
7536.0,143,150
7537.0,143,150
7538.0,143,150
7539.0,143,150
7540.0,143,150
7541.0,143,150
7542.0,143,150
7543.0,143,150
7544.0,143,150
7545.0,143,150
7546.0,143,150
7547.0,143,150
7548.0,143,150
7549.0,143,150
7550.0,143,150
7551.0,143,150
7552.0,143,150
7553.0,143,150
7554.0,143,150
7555.0,143,150
7556.0,143,150
7557.0,143,150
7558.0,143,150
7559.0,143,150
7560.0,143,150
7561.0,143,150
7562.0,143,150
7563.0,143,150
7564.0,143,150
7565.0,143,150
7566.0,143,150
7567.0,143,150
7568.0,143,150
7569.0,143,150
7570.0,143,150
7571.0,143,150
7572.0,143,150
7573.0,143,150
7574.0,143,150
7575.0,143,150
7576.0,143,150
7577.0,143,150
7578.0,143,150
7579.0,143,150
7580.0,143,150
7581.0,143,150
7582.0,143,150
7583.0,143,150
7584.0,143,150
7585.0,143,150
7586.0,143,150
7587.0,143,150
7588.0,143,150
7589.0,143,150
7590.0,143,150
7591.0,143,150
7592.0,143,150
7593.0,143,150
7594.0,143,150
7595.0,143,150
7596.0,143,150
7597.0,143,150
7598.0,143,150
7599.0,143,150
7600.0,143,150
7601.0,143,150
7602.0,143,150
7603.0,143,150
7604.0,143,150
7605.0,143,150
7606.0,143,150
7607.0,143,150
7608.0,143,150
7609.0,143,150
7610.0,143,150
7611.0,143,150
7612.0,143,150
7613.0,143,150
7614.0,143,150
7615.0,143,150
7616.0,143,150
7617.0,143,150
7618.0,143,150
7619.0,143,150
7620.0,143,150
7621.0,143,150
7622.0,143,150
7623.0,143,150
7624.0,143,150
7625.0,143,150
7626.0,143,150
7627.0,143,150
7628.0,143,150
7629.0,143,150
7630.0,143,150
7631.0,143,150
7632.0,143,150
7633.0,143,150
7634.0,143,150
7635.0,143,150
7636.0,143,150
7637.0,143,150
7638.0,143,150
7639.0,143,150
7640.0,143,150
7641.0,143,150
7642.0,143,150
7643.0,143,150
7644.0,143,150
7645.0,143,150
7646.0,143,150
7647.0,143,150
7648.0,143,150
7649.0,143,150
7650.0,143,150
7651.0,143,150
7652.0,143,150
7653.0,143,150
7654.0,143,150
7655.0,143,150
7656.0,143,150
7657.0,143,150
7658.0,143,150
7659.0,143,150
7660.0,143,150
7661.0,143,150
7662.0,143,150
7663.0,143,150
7664.0,143,150
7665.0,143,150
7666.0,143,150
7667.0,143,150
7668.0,143,150
7669.0,143,150
7670.0,143,150
7671.0,143,150
7672.0,143,150
7673.0,143,150
7674.0,143,150
7675.0,143,150
7676.0,143,150
7677.0,143,150
7678.0,143,150
7679.0,143,150
7680.0,143,150
7681.0,143,150
7682.0,143,150
7683.0,143,150
7684.0,143,150
7685.0,143,150
7686.0,143,150
7687.0,143,150
7688.0,143,150
7689.0,143,150
7690.0,143,150
7691.0,143,150
7692.0,143,150
7693.0,143,150
7694.0,143,150
7695.0,143,150
7696.0,143,150
7697.0,143,150
7698.0,143,150
7699.0,143,150
7700.0,143,150
7701.0,143,150
7702.0,143,150
7703.0,143,150
7704.0,143,150
7705.0,143,150
7706.0,143,150
7707.0,143,150
7708.0,143,150
7709.0,143,150
7710.0,143,150
7711.0,143,150
7712.0,143,150
7713.0,143,150
7714.0,143,150
7715.0,143,150
7716.0,143,150
7717.0,143,150
7718.0,143,150
7719.0,143,150
7720.0,143,150
7721.0,143,150
7722.0,143,150
7723.0,143,150
7724.0,143,150
7725.0,143,150
7726.0,143,150
7727.0,143,150
7728.0,143,150
7729.0,143,150
7730.0,143,150
7731.0,143,150
7732.0,143,150
7733.0,143,150
7734.0,143,150
7735.0,143,150
7736.0,143,150
7737.0,143,150
7738.0,143,150
7739.0,143,150
7740.0,143,150
7741.0,143,150
7742.0,143,150
7743.0,143,150
7744.0,143,150
7745.0,143,150
7746.0,143,150
7747.0,143,150
7748.0,143,150
7749.0,143,150
7750.0,143,150
7751.0,143,150
7752.0,143,150
7753.0,143,150
7754.0,143,150
7755.0,143,150
7756.0,143,150
7757.0,143,150
7758.0,143,150
7759.0,143,150
7760.0,143,150
7761.0,143,150
7762.0,143,150
7763.0,143,150
7764.0,143,150
7765.0,143,150
7766.0,143,150
7767.0,143,150
7768.0,143,150
7769.0,143,150
7770.0,143,150
7771.0,143,150
7772.0,143,150
7773.0,143,150
7774.0,143,150
7775.0,143,150
7776.0,143,150
7777.0,143,150
7778.0,143,150
7779.0,143,150
7780.0,143,150
7781.0,143,150
7782.0,143,150
7783.0,143,150
7784.0,143,150
7785.0,143,150
7786.0,143,150
7787.0,143,150
7788.0,143,150
7789.0,143,150
7790.0,143,150
7791.0,143,150
7792.0,143,150
7793.0,143,150
7794.0,143,150
7795.0,143,150
7796.0,143,150
7797.0,143,150
7798.0,143,150
7799.0,143,150
7800.0,143,150
7801.0,143,150
7802.0,143,150
7803.0,143,150
7804.0,143,150
7805.0,143,150
7806.0,143,150
7807.0,143,150
7808.0,143,150
7809.0,143,150
7810.0,143,150
7811.0,143,150
7812.0,143,150
7813.0,143,150
7814.0,143,150
7815.0,143,150
7816.0,143,150
7817.0,143,150
7818.0,143,150
7819.0,143,150
7820.0,143,150
7821.0,143,150
7822.0,143,150
7823.0,143,150
7824.0,143,150
7825.0,143,150
7826.0,143,150
7827.0,143,150
7828.0,143,150
7829.0,143,150
7830.0,143,150
7831.0,143,150
7832.0,143,150
7833.0,143,150
7834.0,143,150
7835.0,143,150
7836.0,143,150
7837.0,143,150
7838.0,143,150
7839.0,143,150
7840.0,143,150
7841.0,143,150
7842.0,143,150
7843.0,143,150
7844.0,143,150
7845.0,143,150
7846.0,143,150
7847.0,143,150
7848.0,143,150
7849.0,143,150
7850.0,143,150
7851.0,143,150
7852.0,143,150
7853.0,143,150
7854.0,143,150
7855.0,143,150
7856.0,143,150
7857.0,143,150
7858.0,143,150
7859.0,143,150
7860.0,143,150
7861.0,143,150
7862.0,143,150
7863.0,143,150
7864.0,143,150
7865.0,143,150
7866.0,143,150
7867.0,143,150
7868.0,143,150
7869.0,143,150
7870.0,143,150
7871.0,143,150
7872.0,143,150
7873.0,143,150
